Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
Diane Abbott,176139,2017-08-08 10:41:25 BST,Link,98,65,https://twitter.com/HackneyAbbott/status/894856062314139648,Grenfell fire: criminal charges with long prison terms not ruled out https://www.theguardian.com/uk-news/2017/aug/07/grenfell-fire-criminal-charges-with-long-prison-terms-not-ruled-out-director-of-public-prosecutions?CMP=share_btn_tw,HackneyAbbott,https://www.theguardian.com/uk-news/2017/aug/07/grenfell-fire-criminal-charges-with-long-prison-terms-not-ruled-out-director-of-public-prosecutions?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/aug/07/grenfell-fire-criminal-charges-with-long-prison-terms-not-ruled-out-director-of-public-prosecutions?CMP=share_btn_tw,,,-1.116564417177914
Maria_Miller,15224,2017-08-08 09:21:12 BST,Photo,3,4,https://twitter.com/MariaMillerUK/status/894835876219551744,Further update from @Hants_fire undertaking additional checks on every Hants high-rise following Grenfell @HantsPCC https://t.co/r2oXdkXmdc,MariaMillerUK,https://t.co/r2oXdkXmdc,https://twitter.com/MariaMillerUK/status/894835876219551744/photo/1,,,-2.0
Diane Abbott,176075,2017-08-07 14:37:33 BST,Link,118,144,https://twitter.com/HackneyAbbott/status/894553099263762432,Residents traumatised by Grenfell fire going without mental health support from council - this from local councillor https://www.easterneye.eu/grenfell-believe-council-still-failing/,HackneyAbbott,https://www.easterneye.eu/grenfell-believe-council-still-failing/,https://www.easterneye.eu/grenfell-believe-council-still-failing/,,,1.4395604395604396
Richard Burgon MP,35024,2017-08-04 10:38:36 BST,Link,8,12,https://twitter.com/RichardBurgon/status/893405803683729408,"Grenfell Inquiry consultation ends today. Hope terms of reference will be wide enough. If not, Theresa May can widen http://m.huffpost.com/uk/entry/uk_5970ca08e4b0110cb3ccc1d1/amp",RichardBurgon,http://m.huffpost.com/uk/entry/uk_5970ca08e4b0110cb3ccc1d1/amp,http://m.huffpost.com/uk/entry/uk_5970ca08e4b0110cb3ccc1d1/amp,,,-6.35
Diane Abbott,175904,2017-08-04 09:40:06 BST,Link,651,952,https://twitter.com/HackneyAbbott/status/893391079852171264,Survivors of Grenfell fire are now getting racist abuse. Horrible. There are no words http://bbc.in/2v24Ymw,HackneyAbbott,http://bbc.in/2v24Ymw,http://www.bbc.co.uk/news/av/uk-40814599/grenfell-resident-stop-the-racist-abuse?utm_content=bufferbd53a&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,,,7.633333333333334
Richard Burgon MP,34967,2017-08-03 17:35:02 BST,Link,37,35,https://twitter.com/RichardBurgon/status/893148210847522816,"Tomorrow Grenfell Inquiry consultation closes. I hope it will be wide enough. If it's not, Theresa May can widen it: http://m.huffpost.com/uk/entry/uk_5970ca08e4b0110cb3ccc1d1/amp",RichardBurgon,http://m.huffpost.com/uk/entry/uk_5970ca08e4b0110cb3ccc1d1/amp,http://m.huffpost.com/uk/entry/uk_5970ca08e4b0110cb3ccc1d1/amp,,,-1.7638888888888888
Diane Abbott,175576,2017-08-02 17:56:37 BST,Link,33,41,https://twitter.com/HackneyAbbott/status/892791255502954497,The #Grenfell Inquiry public consultation closes in 2 days. @bmelaw4grenfell explain the terms of reference and contributing to the inquiry https://twitter.com/bmelaw4grenfell/status/891217452151033856,HackneyAbbott,https://twitter.com/bmelaw4grenfell/status/891217452151033856,https://twitter.com/bmelaw4grenfell/status/891217452151033856,,,-2.8378378378378377
Diane Abbott,175576,2017-08-02 11:14:55 BST,Link,111,104,https://twitter.com/HackneyAbbott/status/892690165831004160,"Revelations about the 1,652 empty homes in Grenfell area 'simply unacceptable' https://www.theguardian.com/uk-news/2017/aug/02/revelations-about-empty-homes-in-grenfell-area-simply-unacceptable?CMP=share_btn_tw",HackneyAbbott,https://www.theguardian.com/uk-news/2017/aug/02/revelations-about-empty-homes-in-grenfell-area-simply-unacceptable?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/aug/02/revelations-about-empty-homes-in-grenfell-area-simply-unacceptable?CMP=share_btn_tw,,,1.0238095238095237
Diane Abbott,175576,2017-08-02 11:10:48 BST,Link,52,58,https://twitter.com/HackneyAbbott/status/892689130169217024,"Thousands may have been traumatised by Grenfell fire, say experts https://www.theguardian.com/uk-news/2017/aug/01/grenfell-tower-fire-psychological-trauma-mental-health",HackneyAbbott,https://www.theguardian.com/uk-news/2017/aug/01/grenfell-tower-fire-psychological-trauma-mental-health,https://www.theguardian.com/uk-news/2017/aug/01/grenfell-tower-fire-psychological-trauma-mental-health,,,-1.9090909090909092
Debbie Abrahams MP,29291,2017-08-02 09:54:10 BST,Link,36,45,https://twitter.com/Debbie_abrahams/status/892669844650328064,Revelations about empty homes in Grenfell area 'simply unacceptable' https://www.theguardian.com/uk-news/2017/aug/02/revelations-about-empty-homes-in-grenfell-area-simply-unacceptable?CMP=share_btn_tw Govt shld hang heads in shame. Deeds not words.,Debbie_abrahams,https://www.theguardian.com/uk-news/2017/aug/02/revelations-about-empty-homes-in-grenfell-area-simply-unacceptable?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/aug/02/revelations-about-empty-homes-in-grenfell-area-simply-unacceptable?CMP=share_btn_tw,,,2.793103448275862
Victoria Borwick,3042,2017-08-01 19:06:34 BST,Photo,1,3,https://twitter.com/backborwick/status/892446473102778368,Thank you to @almanaar for all the good work you do in the community especially after the #Grenfell Tower tragedy https://t.co/akTyBjuqb1,backborwick,https://t.co/akTyBjuqb1,https://twitter.com/backborwick/status/892446473102778368/photo/1,,,-0.3333333333333333
Andy Slaughter,22255,2017-07-29 13:23:20 BST,Link,7,4,https://twitter.com/hammersmithandy/status/891272931157913601,Grenfell and Brexit will dominate this Parliament but we don't have a Govt strong enough to handle them. My eNews http://www.andyslaughter.co.uk/grenfell_brexit_and_reflections_on_elections,hammersmithandy,http://www.andyslaughter.co.uk/grenfell_brexit_and_reflections_on_elections,http://www.andyslaughter.co.uk/grenfell_brexit_and_reflections_on_elections,,,-2.090909090909091
Kate Osamor,12993,2017-07-28 23:30:18 BST,Link,5,1,https://twitter.com/KateOsamor/status/891063291820351489,Using the power of football for the people of Grenfell and the wider community http://www.game4grenfell.com/,KateOsamor,http://www.game4grenfell.com/,http://www.game4grenfell.com/,,,-3.5
Nick Hurd,18150,2017-07-28 20:03:55 BST,Link,1,8,https://twitter.com/NickHurdUK/status/891011354504699905,Grenfell Tower: 82 buildings fail new fire safety test. http://www.bbc.co.uk/news/uk-40754125,NickHurdUK,http://www.bbc.co.uk/news/uk-40754125,http://www.bbc.co.uk/news/uk-40754125,,,-1.4444444444444444
Andy Slaughter,22256,2017-07-28 15:09:50 BST,Link,20,14,https://twitter.com/hammersmithandy/status/890937345100435457,"From the farce of Brexit to the tragedy of Grenfell, this has been a confusing and complex summer. My thoughts here: http://bit.ly/2u5ajpo",hammersmithandy,http://bit.ly/2u5ajpo,http://www.andyslaughter.co.uk/grenfell_brexit_and_reflections_on_elections,,,1.4782608695652173
Diane Abbott,173815,2017-07-28 11:51:20 BST,Native Video,480,315,https://twitter.com/HackneyAbbott/status/890887391220826113,"Those responsible for the Grenfell Tower fire must be held to account for their actions, and their neglect https://t.co/JGhJff5K2r",HackneyAbbott,https://t.co/JGhJff5K2r,https://twitter.com/HackneyAbbott/status/890887391220826113/video/1,,,2.1087533156498672
Grahame Morris,23140,2017-07-28 11:37:33 BST,Link,0,7,https://twitter.com/grahamemorris/status/890883922111991808,Grenfell council 'may have committed corporate manslaughter' say Met police https://www.theguardian.com/uk-news/2017/jul/27/met-says-grenfell-council-may-have-committed-corporate-manslaughter?CMP=share_btn_tw,grahamemorris,https://www.theguardian.com/uk-news/2017/jul/27/met-says-grenfell-council-may-have-committed-corporate-manslaughter?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/jul/27/met-says-grenfell-council-may-have-committed-corporate-manslaughter?CMP=share_btn_tw,,,-3.4285714285714284
Debbie Abrahams MP,29220,2017-07-28 09:27:46 BST,Link,6,21,https://twitter.com/Debbie_abrahams/status/890851259770601473,Grenfell council 'may have committed corporate manslaughter' – Met police https://www.theguardian.com/uk-news/2017/jul/27/met-says-grenfell-council-may-have-committed-corporate-manslaughter?CMP=share_btn_tw,Debbie_abrahams,https://www.theguardian.com/uk-news/2017/jul/27/met-says-grenfell-council-may-have-committed-corporate-manslaughter?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/jul/27/met-says-grenfell-council-may-have-committed-corporate-manslaughter?CMP=share_btn_tw,,,-1.1111111111111112
Melanie Onn MP,10558,2017-07-28 06:42:50 BST,Link,25,43,https://twitter.com/OnnMel/status/890809755631046657,Sajid Javid told MPs no councils asked him for fire safety cash after Grenfell - he was wrong http://www.huffingtonpost.co.uk/entry/sajid-javid-grenfell-fire-safety_uk_59761408e4b09e5f6cd0e8f5?ncid=engmodushpmg00000004 # via @HuffPostUKPol,OnnMel,http://www.huffingtonpost.co.uk/entry/sajid-javid-grenfell-fire-safety_uk_59761408e4b09e5f6cd0e8f5?ncid=engmodushpmg00000004,http://www.huffingtonpost.co.uk/entry/sajid-javid-grenfell-fire-safety_uk_59761408e4b09e5f6cd0e8f5?ncid=engmodushpmg00000004,,,5.666666666666667
Grahame Morris,23129,2017-07-27 21:18:40 BST,Link,5,10,https://twitter.com/grahamemorris/status/890667775533883393,Easington MP raises fears over fire risk of polystyrene ceiling tiles after #Grenfell Tower disaster http://www.hartlepoolmail.co.uk/news/fears-raised-over-fire-risk-of-foam-tiles-in-homes-after-grenfell-tower-disaster-1-8671411 https://t.co/udCznHzCmH,grahamemorris,https://t.co/udCznHzCmH,https://twitter.com/grahamemorris/status/890667775533883393/photo/1,http://www.hartlepoolmail.co.uk/news/fears-raised-over-fire-risk-of-foam-tiles-in-homes-after-grenfell-tower-disaster-1-8671411,http://www.hartlepoolmail.co.uk/news/fears-raised-over-fire-risk-of-foam-tiles-in-homes-after-grenfell-tower-disaster-1-8671411,-1.6
David Lammy,159382,2017-07-27 19:41:45 BST,Photo,668,556,https://twitter.com/DavidLammy/status/890643386293682176,My statement on Grenfell and corporate manslaughter. A fine would not represent justice for the Grenfell victims and their families. https://t.co/Q6qVE63WeD,DavidLammy,https://t.co/Q6qVE63WeD,https://twitter.com/DavidLammy/status/890643386293682176/photo/1,,,1.5415617128463477
David Lammy,159382,2017-07-27 19:00:13 BST,Tweet,444,272,https://twitter.com/DavidLammy/status/890632934444498945,A fine is not justice for Grenfell victims and families. Corporate manslaughter = a fine. Gross negligence manslaughter = prison time.,DavidLammy,,,,,1.1953255425709517
David Lammy,159382,2017-07-27 18:39:21 BST,Link,1494,1334,https://twitter.com/DavidLammy/status/890627683620495360,Pleased that justice for Grenfell being taken seriously but corporate manslaughter = a fine. Gross negligence manslaughter = prison time. https://twitter.com/guardiannews/status/890626632855076864,DavidLammy,https://twitter.com/guardiannews/status/890626632855076864,https://twitter.com/guardiannews/status/890626632855076864,,,6.121212121212121
Naz Shah MP,19907,2017-07-27 18:27:15 BST,Link,20,20,https://twitter.com/NazShahBfd/status/890624638010642432,Police say Grenfell manslaughter charges possible http://www.bbc.co.uk/news/uk-40747241 http://fb.me/2b4AgRDa9,NazShahBfd,http://www.bbc.co.uk/news/uk-40747241,http://www.bbc.co.uk/news/uk-40747241,http://fb.me/2b4AgRDa9,http://www.bbc.co.uk/news/uk-40747241,1.6666666666666667
Hilary Benn,72944,2017-07-27 09:49:27 BST,Link,30,13,https://twitter.com/hilarybennmp/status/890494330137399296,Consistently good and informative reporting on Grenfell Tower by @xtophercook https://twitter.com/bbcnewsnight/status/890336699024265216,hilarybennmp,https://twitter.com/bbcnewsnight/status/890336699024265216,https://twitter.com/bbcnewsnight/status/890336699024265216,,,-1.255813953488372
Brendan O'Hara,7989,2017-07-26 19:34:36 BST,Tweet,3,2,https://twitter.com/BrendanOHaraSNP/status/890279198748811264,Sorry I'm going to miss the silky soccer of ACHA & @argyllandbute at Lochgilphead on Friday 28 July @ 1600 to help Grenfell Tower residents,BrendanOHaraSNP,,,,,-5.2
David Lammy,158603,2017-07-26 14:44:12 BST,Tweet,26,13,https://twitter.com/DavidLammy/status/890206119284572161,"I have experienced first-hand the grief, anger and frustration of the Grenfell survivors, victims’ families and community in N Kensington",DavidLammy,,,,,-15.35897435897436
David Lammy,158603,2017-07-26 14:42:52 BST,Tweet,51,30,https://twitter.com/DavidLammy/status/890205784273022976,"Inquiry must examine specific circumstances & causes of Grenfell, but also the systemic failure at national & local level on social housing",DavidLammy,,,,,-7.407407407407407
David Lammy,158603,2017-07-26 14:40:59 BST,Link,123,79,https://twitter.com/DavidLammy/status/890205309062524928,Grenfell Tower public inquiry - we need a two-stage inquiry & Sir Martin Moore-Bick should appoint advisory panel https://www.theguardian.com/uk-news/2017/jul/26/david-lammy-grenfell-inquiry-martin-moore-bick,DavidLammy,https://www.theguardian.com/uk-news/2017/jul/26/david-lammy-grenfell-inquiry-martin-moore-bick,https://www.theguardian.com/uk-news/2017/jul/26/david-lammy-grenfell-inquiry-martin-moore-bick,,,-2.737623762376238
Mike Kane,7364,2017-07-26 12:10:27 BST,Link,4,6,https://twitter.com/MikeKaneMP/status/890167426142396416,RLA speaks at Grenfell Inquiry meeting https://news.rla.org.uk/rla-speaks-grenfell-inquiry-meeting/ - following concerns I raised in Parliament,MikeKaneMP,https://news.rla.org.uk/rla-speaks-grenfell-inquiry-meeting/,https://news.rla.org.uk/rla-speaks-grenfell-inquiry-meeting/,,,-1.2
Diane Abbott,173530,2017-07-26 09:40:00 BST,Link,136,173,https://twitter.com/HackneyAbbott/status/890129564910968833,Grenfell Tower: Council knew of emergency access fears - BBC News http://bbc.in/2uAe7RF,HackneyAbbott,http://bbc.in/2uAe7RF,http://www.bbc.co.uk/news/uk-40717226?utm_content=bufferd90d3&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,,,1.1793893129770991
Diane Abbott,173344,2017-07-25 18:08:23 BST,Link,91,181,https://twitter.com/HackneyAbbott/status/889895116948852737,Grenfell Tower cladding supplier sees profits rise http://www.independent.co.uk/news/uk/home-news/grenfell-tower-cladding-profit-rise-arconic-fire-flammable-reynobond-panels-responsibility-police-a7858266.html,HackneyAbbott,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-cladding-profit-rise-arconic-fire-flammable-reynobond-panels-responsibility-police-a7858266.html,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-cladding-profit-rise-arconic-fire-flammable-reynobond-panels-responsibility-police-a7858266.html,,,-1.0477941176470589
David Lammy,157803,2017-07-25 12:37:51 BST,Photo,264,208,https://twitter.com/DavidLammy/status/889811932030672896,My response to Grenfell Tower public inquiry consultation 1. Two-stage inquiry required 2. Advisory panel drawn from families and community https://t.co/a9UkXzMUc9,DavidLammy,https://t.co/a9UkXzMUc9,https://twitter.com/DavidLammy/status/889811932030672896/photo/1,,,-1.6758474576271187
John Healey MP,18802,2017-07-25 09:53:19 BST,Link,26,54,https://twitter.com/JohnHealey_MP/status/889770529237991424,"Councils ask for urgent funding to make tower blocks safe post-Grenfell, but Ministers aren’t getting the message http://www.huffingtonpost.co.uk/entry/sajid-javid-grenfell-fire-safety_uk_59761408e4b09e5f6cd0e8f5?ncid=tweetlnkukhpmg00000008",JohnHealey_MP,http://www.huffingtonpost.co.uk/entry/sajid-javid-grenfell-fire-safety_uk_59761408e4b09e5f6cd0e8f5?ncid=tweetlnkukhpmg00000008,http://www.huffingtonpost.co.uk/entry/sajid-javid-grenfell-fire-safety_uk_59761408e4b09e5f6cd0e8f5?ncid=tweetlnkukhpmg00000008,,,1.9047619047619047
Lucy Powell MP,33197,2017-07-24 16:18:49 BST,Photo,10,22,https://twitter.com/LucyMPowell/status/889505154831179776,Next week I'm holding a meeting about fire safety & the Grenfell inquiry for residents of City Centre tower blocks. Email me for more info: https://t.co/rgf1QzZPYt,LucyMPowell,https://t.co/rgf1QzZPYt,https://twitter.com/LucyMPowell/status/889505154831179776/photo/1,,,-1.25
Debbie Abrahams MP,29103,2017-07-22 11:57:56 BST,Link,206,236,https://twitter.com/Debbie_abrahams/status/888714726246678528,Corbyn says Grenfell fire sent 'terrible message' to world about social inequality in UK http://www.independent.co.uk/news/uk/politics/corbyn-grenfell-fire-inequality-uk-message-to-world-a7851886.html,Debbie_abrahams,http://www.independent.co.uk/news/uk/politics/corbyn-grenfell-fire-inequality-uk-message-to-world-a7851886.html,http://www.independent.co.uk/news/uk/politics/corbyn-grenfell-fire-inequality-uk-message-to-world-a7851886.html,,,14.733333333333333
